,,,-992.000043E-3,0.0,,,,,-992.000043E-3,-199.99999E-3,
,,,-991.000056E-3,-20.0000,,,,,-991.000056E-3,-199.99999E-3,
,,,-990.000010E-3,-20.0000,,,,,-990.000010E-3,0.0,
,,,-989.000022E-3,0.0,,,,,-989.000022E-3,-199.99999E-3,
,,,-988.000035E-3,-20.0000,,,,,-988.000035E-3,0.0,
,,,-987.000048E-3,0.0,,,,,-987.000048E-3,-199.99999E-3,
,,,-986.000001E-3,-20.0000,,,,,-986.000001E-3,0.0,
,,,-985.000014E-3,0.0,,,,,-985.000014E-3,-199.99999E-3,
,,,-984.000027E-3,-20.0000,,,,,-984.000027E-3,-199.99999E-3,
,,,-983.000040E-3,-20.0000,,,,,-983.000040E-3,0.0,
,,,-982.000053E-3,-20.0000,,,,,-982.000053E-3,-199.99999E-3,
,,,-981.000006E-3,-20.0000,,,,,-981.000006E-3,0.0,
,,,-980.000019E-3,-20.0000,,,,,-980.000019E-3,0.0,
,,,-979.000032E-3,-20.0000,,,,,-979.000032E-3,-199.99999E-3,
,,,-978.000045E-3,-20.0000,,,,,-978.000045E-3,0.0,
,,,-977.000058E-3,-20.0000,,,,,-977.000058E-3,-199.99999E-3,
,,,-976.000011E-3,-20.0000,,,,,-976.000011E-3,-199.99999E-3,
,,,-975.000024E-3,-20.0000,,,,,-975.000024E-3,0.0,
,,,-974.000037E-3,-20.0000,,,,,-974.000037E-3,0.0,
,,,-973.000050E-3,-20.0000,,,,,-973.000050E-3,-199.99999E-3,
,,,-972.000003E-3,-20.0000,,,,,-972.000003E-3,-199.99999E-3,
,,,-971.000016E-3,-20.0000,,,,,-971.000016E-3,0.0,
,,,-970.000029E-3,-40.00000,,,,,-970.000029E-3,-199.99999E-3,
,,,-969.000041E-3,-40.00000,,,,,-969.000041E-3,0.0,
,,,-968.000054E-3,-20.0000,,,,,-968.000054E-3,-199.99999E-3,
,,,-967.000008E-3,-20.0000,,,,,-967.000008E-3,-199.99999E-3,
,,,-966.000021E-3,-20.0000,,,,,-966.000021E-3,-199.99999E-3,
,,,-965.000033E-3,-20.0000,,,,,-965.000033E-3,-199.99999E-3,
,,,-964.000046E-3,-20.0000,,,,,-964.000046E-3,0.0,
,,,-963.000000E-3,0.0,,,,,-963.000000E-3,-199.99999E-3,
,,,-962.000012E-3,-20.0000,,,,,-962.000012E-3,-199.99999E-3,
,,,-961.000025E-3,0.0,,,,,-961.000025E-3,0.0,
,,,-960.000038E-3,-20.0000,,,,,-960.000038E-3,-199.99999E-3,
,,,-959.000051E-3,0.0,,,,,-959.000051E-3,-199.99999E-3,
,,,-958.000004E-3,-20.0000,,,,,-958.000004E-3,-199.99999E-3,
,,,-957.000017E-3,-20.0000,,,,,-957.000017E-3,-199.99999E-3,
,,,-956.000030E-3,-20.0000,,,,,-956.000030E-3,0.0,
,,,-955.000043E-3,-20.0000,,,,,-955.000043E-3,0.0,
,,,-954.000056E-3,-20.0000,,,,,-954.000056E-3,-199.99999E-3,
,,,-953.000009E-3,-20.0000,,,,,-953.000009E-3,0.0,
,,,-952.000022E-3,0.0,,,,,-952.000022E-3,-199.99999E-3,
,,,-951.000035E-3,-20.0000,,,,,-951.000035E-3,0.0,
,,,-950.000048E-3,-20.0000,,,,,-950.000048E-3,-199.99999E-3,
,,,-949.000001E-3,0.0,,,,,-949.000001E-3,-199.99999E-3,
,,,-948.000014E-3,-20.0000,,,,,-948.000014E-3,-199.99999E-3,
,,,-947.000027E-3,-40.00000,,,,,-947.000027E-3,0.0,
,,,-946.000040E-3,-20.0000,,,,,-946.000040E-3,-199.99999E-3,
,,,-945.000052E-3,0.0,,,,,-945.000052E-3,0.0,
,,,-944.000006E-3,-20.0000,,,,,-944.000006E-3,-199.99999E-3,
,,,-943.000019E-3,-20.0000,,,,,-943.000019E-3,-199.99999E-3,
,,,-942.000031E-3,-20.0000,,,,,-942.000031E-3,0.0,
,,,-941.000044E-3,-20.0000,,,,,-941.000044E-3,0.0,
,,,-939.999998E-3,-20.0000,,,,,-939.999998E-3,0.0,
,,,-939.000010E-3,-20.0000,,,,,-939.000010E-3,0.0,
,,,-938.000023E-3,-20.0000,,,,,-938.000023E-3,0.0,
,,,-937.000036E-3,-20.0000,,,,,-937.000036E-3,0.0,
,,,-936.000049E-3,0.0,,,,,-936.000049E-3,0.0,
,,,-935.000002E-3,-20.0000,,,,,-935.000002E-3,-199.99999E-3,
,,,-934.000015E-3,-20.0000,,,,,-934.000015E-3,-199.99999E-3,
,,,-933.000028E-3,-20.0000,,,,,-933.000028E-3,-199.99999E-3,
,,,-932.000041E-3,-20.0000,,,,,-932.000041E-3,0.0,
,,,-931.000054E-3,-20.0000,,,,,-931.000054E-3,-199.99999E-3,
,,,-930.000007E-3,-20.0000,,,,,-930.000007E-3,0.0,
,,,-929.000020E-3,-20.0000,,,,,-929.000020E-3,0.0,
,,,-928.000033E-3,-20.0000,,,,,-928.000033E-3,0.0,
,,,-927.000046E-3,-20.0000,,,,,-927.000046E-3,-199.99999E-3,
,,,-925.999999E-3,-20.0000,,,,,-925.999999E-3,-199.99999E-3,
,,,-925.000012E-3,-20.0000,,,,,-925.000012E-3,0.0,
,,,-924.000025E-3,-20.0000,,,,,-924.000025E-3,0.0,
,,,-923.000038E-3,0.0,,,,,-923.000038E-3,0.0,
,,,-922.000051E-3,-20.0000,,,,,-922.000051E-3,-199.99999E-3,
,,,-921.000004E-3,0.0,,,,,-921.000004E-3,0.0,
,,,-920.000017E-3,-20.0000,,,,,-920.000017E-3,-199.99999E-3,
,,,-919.000030E-3,-20.0000,,,,,-919.000030E-3,-199.99999E-3,
,,,-918.000042E-3,-20.0000,,,,,-918.000042E-3,0.0,
,,,-916.999996E-3,-20.0000,,,,,-916.999996E-3,-199.99999E-3,
,,,-916.000009E-3,-20.0000,,,,,-916.000009E-3,0.0,
,,,-915.000021E-3,0.0,,,,,-915.000021E-3,-199.99999E-3,
,,,-914.000034E-3,-20.0000,,,,,-914.000034E-3,0.0,
,,,-913.000047E-3,0.0,,,,,-913.000047E-3,-199.99999E-3,
,,,-912.000000E-3,-20.0000,,,,,-912.000000E-3,-199.99999E-3,
,,,-911.000013E-3,-20.0000,,,,,-911.000013E-3,0.0,
,,,-910.000026E-3,-40.00000,,,,,-910.000026E-3,-199.99999E-3,
,,,-909.000039E-3,-20.0000,,,,,-909.000039E-3,0.0,
,,,-908.000052E-3,-20.0000,,,,,-908.000052E-3,0.0,
,,,-907.000005E-3,-20.0000,,,,,-907.000005E-3,-199.99999E-3,
,,,-906.000018E-3,-20.0000,,,,,-906.000018E-3,0.0,
,,,-905.000031E-3,0.0,,,,,-905.000031E-3,0.0,
,,,-904.000044E-3,-20.0000,,,,,-904.000044E-3,0.0,
,,,-902.999997E-3,-20.0000,,,,,-902.999997E-3,-199.99999E-3,
,,,-902.000010E-3,-20.0000,,,,,-902.000010E-3,0.0,
,,,-901.000023E-3,-40.00000,,,,,-901.000023E-3,-199.99999E-3,
,,,-900.000036E-3,-20.0000,,,,,-900.000036E-3,0.0,
,,,-899.000049E-3,0.0,,,,,-899.000049E-3,-199.99999E-3,
,,,-898.000002E-3,0.0,,,,,-898.000002E-3,0.0,
,,,-897.000015E-3,-20.0000,,,,,-897.000015E-3,-199.99999E-3,
,,,-896.000028E-3,-20.0000,,,,,-896.000028E-3,0.0,
,,,-895.000041E-3,-20.0000,,,,,-895.000041E-3,-199.99999E-3,
,,,-894.000053E-3,-20.0000,,,,,-894.000053E-3,0.0,
,,,-893.000007E-3,-20.0000,,,,,-893.000007E-3,0.0,
,,,-892.000020E-3,0.0,,,,,-892.000020E-3,-199.99999E-3,
,,,-891.000032E-3,-20.0000,,,,,-891.000032E-3,0.0,
,,,-890.000045E-3,0.0,,,,,-890.000045E-3,-199.99999E-3,
,,,-888.999999E-3,-20.0000,,,,,-888.999999E-3,-199.99999E-3,
,,,-888.000011E-3,0.0,,,,,-888.000011E-3,0.0,
,,,-887.000024E-3,0.0,,,,,-887.000024E-3,0.0,
,,,-886.000037E-3,-20.0000,,,,,-886.000037E-3,0.0,
,,,-885.000050E-3,-20.0000,,,,,-885.000050E-3,0.0,
,,,-884.000003E-3,-20.0000,,,,,-884.000003E-3,-199.99999E-3,
,,,-883.000016E-3,0.0,,,,,-883.000016E-3,0.0,
,,,-882.000029E-3,0.0,,,,,-882.000029E-3,0.0,
,,,-881.000042E-3,-20.0000,,,,,-881.000042E-3,-199.99999E-3,
,,,-879.999995E-3,0.0,,,,,-879.999995E-3,-199.99999E-3,
,,,-879.000008E-3,-20.0000,,,,,-879.000008E-3,-199.99999E-3,
,,,-878.000021E-3,-20.0000,,,,,-878.000021E-3,0.0,
,,,-877.000034E-3,-20.0000,,,,,-877.000034E-3,0.0,
,,,-876.000047E-3,-20.0000,,,,,-876.000047E-3,-199.99999E-3,
,,,-875.000000E-3,-20.0000,,,,,-875.000000E-3,-199.99999E-3,
,,,-874.000013E-3,-20.0000,,,,,-874.000013E-3,-199.99999E-3,
,,,-873.000026E-3,-20.0000,,,,,-873.000026E-3,0.0,
,,,-872.000039E-3,-20.0000,,,,,-872.000039E-3,-199.99999E-3,
,,,-871.000051E-3,-20.0000,,,,,-871.000051E-3,-199.99999E-3,
,,,-870.000005E-3,-20.0000,,,,,-870.000005E-3,-199.99999E-3,
,,,-869.000018E-3,0.0,,,,,-869.000018E-3,-199.99999E-3,
,,,-868.000031E-3,-20.0000,,,,,-868.000031E-3,-199.99999E-3,
,,,-867.000043E-3,0.0,,,,,-867.000043E-3,0.0,
,,,-865.999997E-3,20.0000,,,,,-865.999997E-3,0.0,
,,,-865.000010E-3,40.00000,,,,,-865.000010E-3,0.0,
,,,-864.000022E-3,20.0000,,,,,-864.000022E-3,-199.99999E-3,
,,,-863.000035E-3,40.00000,,,,,-863.000035E-3,-199.99999E-3,
,,,-862.000048E-3,40.00000,,,,,-862.000048E-3,-199.99999E-3,
,,,-861.000001E-3,60.000000,,,,,-861.000001E-3,-199.99999E-3,
,,,-860.000014E-3,60.000000,,,,,-860.000014E-3,-199.99999E-3,
,,,-859.000027E-3,60.000000,,,,,-859.000027E-3,0.0,
,,,-858.000040E-3,80.000000,,,,,-858.000040E-3,0.0,
,,,-856.999993E-3,80.000000,,,,,-856.999993E-3,-199.99999E-3,
,,,-856.000006E-3,80.000000,,,,,-856.000006E-3,0.0,
,,,-855.000019E-3,80.000000,,,,,-855.000019E-3,-199.99999E-3,
,,,-854.000032E-3,80.000000,,,,,-854.000032E-3,-199.99999E-3,
,,,-853.000045E-3,100.0000,,,,,-853.000045E-3,-199.99999E-3,
,,,-851.999998E-3,100.0000,,,,,-851.999998E-3,-199.99999E-3,
,,,-851.000011E-3,120.0000,,,,,-851.000011E-3,-199.99999E-3,
,,,-850.000024E-3,120.0000,,,,,-850.000024E-3,0.0,
,,,-849.000037E-3,120.0000,,,,,-849.000037E-3,-199.99999E-3,
,,,-848.000050E-3,140.0000,,,,,-848.000050E-3,0.0,
,,,-847.000003E-3,120.0000,,,,,-847.000003E-3,-199.99999E-3,
,,,-846.000016E-3,120.0000,,,,,-846.000016E-3,-199.99999E-3,
,,,-845.000029E-3,140.0000,,,,,-845.000029E-3,-199.99999E-3,
,,,-844.000041E-3,140.0000,,,,,-844.000041E-3,0.0,
,,,-842.999995E-3,160.00000,,,,,-842.999995E-3,0.0,
,,,-842.000008E-3,160.00000,,,,,-842.000008E-3,-199.99999E-3,
,,,-841.000021E-3,160.00000,,,,,-841.000021E-3,0.0,
,,,-840.000033E-3,180.00000,,,,,-840.000033E-3,0.0,
,,,-839.000046E-3,180.00000,,,,,-839.000046E-3,-199.99999E-3,
,,,-838.000000E-3,180.00000,,,,,-838.000000E-3,0.0,
,,,-837.000012E-3,200.00000,,,,,-837.000012E-3,-199.99999E-3,
,,,-836.000025E-3,220.00000,,,,,-836.000025E-3,-199.99999E-3,
,,,-835.000038E-3,200.00000,,,,,-835.000038E-3,-199.99999E-3,
,,,-833.999991E-3,200.00000,,,,,-833.999991E-3,-199.99999E-3,
,,,-833.000004E-3,200.00000,,,,,-833.000004E-3,-199.99999E-3,
,,,-832.000017E-3,240.00000,,,,,-832.000017E-3,-199.99999E-3,
,,,-831.000030E-3,220.00000,,,,,-831.000030E-3,-199.99999E-3,
,,,-830.000043E-3,220.00000,,,,,-830.000043E-3,0.0,
,,,-828.999996E-3,240.00000,,,,,-828.999996E-3,-199.99999E-3,
,,,-828.000009E-3,240.00000,,,,,-828.000009E-3,-199.99999E-3,
,,,-827.000022E-3,260.00000,,,,,-827.000022E-3,0.0,
,,,-826.000035E-3,240.00000,,,,,-826.000035E-3,-199.99999E-3,
,,,-825.000048E-3,260.00000,,,,,-825.000048E-3,0.0,
,,,-824.000001E-3,280.00000,,,,,-824.000001E-3,0.0,
,,,-823.000014E-3,260.00000,,,,,-823.000014E-3,-199.99999E-3,
,,,-822.000027E-3,260.00000,,,,,-822.000027E-3,-199.99999E-3,
,,,-821.000040E-3,300.00000,,,,,-821.000040E-3,-199.99999E-3,
,,,-819.999993E-3,300.00000,,,,,-819.999993E-3,-199.99999E-3,
,,,-819.000006E-3,300.00000,,,,,-819.000006E-3,-199.99999E-3,
,,,-818.000019E-3,300.00000,,,,,-818.000019E-3,0.0,
,,,-817.000031E-3,300.00000,,,,,-817.000031E-3,0.0,
,,,-816.000044E-3,320.00000,,,,,-816.000044E-3,0.0,
,,,-814.999998E-3,300.00000,,,,,-814.999998E-3,0.0,
,,,-814.000010E-3,300.00000,,,,,-814.000010E-3,-199.99999E-3,
,,,-813.000023E-3,320.00000,,,,,-813.000023E-3,0.0,
,,,-812.000036E-3,360.00000,,,,,-812.000036E-3,-199.99999E-3,
,,,-811.000049E-3,340.00000,,,,,-811.000049E-3,-199.99999E-3,
,,,-810.000002E-3,340.00000,,,,,-810.000002E-3,0.0,
,,,-809.000015E-3,360.00000,,,,,-809.000015E-3,0.0,
,,,-808.000028E-3,360.00000,,,,,-808.000028E-3,-199.99999E-3,
,,,-807.000041E-3,360.00000,,,,,-807.000041E-3,-199.99999E-3,
,,,-805.999994E-3,380.00000,,,,,-805.999994E-3,-199.99999E-3,
,,,-805.000007E-3,380.00000,,,,,-805.000007E-3,-199.99999E-3,
,,,-804.000020E-3,380.00000,,,,,-804.000020E-3,-199.99999E-3,
,,,-803.000033E-3,380.00000,,,,,-803.000033E-3,0.0,
,,,-802.000046E-3,380.00000,,,,,-802.000046E-3,-199.99999E-3,
,,,-800.999999E-3,380.00000,,,,,-800.999999E-3,-199.99999E-3,
,,,-800.000012E-3,380.00000,,,,,-800.000012E-3,-199.99999E-3,
,,,-799.000025E-3,400.00000,,,,,-799.000025E-3,-199.99999E-3,
,,,-798.000038E-3,420.000000,,,,,-798.000038E-3,-199.99999E-3,
,,,-796.999991E-3,420.000000,,,,,-796.999991E-3,-199.99999E-3,
,,,-796.000004E-3,420.000000,,,,,-796.000004E-3,-199.99999E-3,
,,,-795.000017E-3,420.000000,,,,,-795.000017E-3,-199.99999E-3,
,,,-794.000030E-3,420.000000,,,,,-794.000030E-3,-199.99999E-3,
,,,-793.000042E-3,420.000000,,,,,-793.000042E-3,0.0,
,,,-791.999996E-3,440.000000,,,,,-791.999996E-3,-199.99999E-3,
,,,-791.000009E-3,420.000000,,,,,-791.000009E-3,0.0,
,,,-790.000021E-3,440.000000,,,,,-790.000021E-3,0.0,
,,,-789.000034E-3,460.000000,,,,,-789.000034E-3,0.0,
,,,-788.000047E-3,460.000000,,,,,-788.000047E-3,-199.99999E-3,
,,,-787.000000E-3,460.000000,,,,,-787.000000E-3,0.0,
,,,-786.000013E-3,460.000000,,,,,-786.000013E-3,-199.99999E-3,
,,,-785.000026E-3,480.000000,,,,,-785.000026E-3,0.0,
,,,-784.000039E-3,480.000000,,,,,-784.000039E-3,-199.99999E-3,
,,,-782.999992E-3,480.000000,,,,,-782.999992E-3,-199.99999E-3,
,,,-782.000005E-3,480.000000,,,,,-782.000005E-3,0.0,
,,,-781.000018E-3,480.000000,,,,,-781.000018E-3,-199.99999E-3,
,,,-780.000031E-3,480.000000,,,,,-780.000031E-3,0.0,
,,,-779.000044E-3,480.000000,,,,,-779.000044E-3,-199.99999E-3,
,,,-777.999997E-3,480.000000,,,,,-777.999997E-3,-199.99999E-3,
,,,-777.000010E-3,480.000000,,,,,-777.000010E-3,-199.99999E-3,
,,,-776.000023E-3,500.000000,,,,,-776.000023E-3,0.0,
,,,-775.000036E-3,520.000000,,,,,-775.000036E-3,0.0,
,,,-773.999989E-3,520.000000,,,,,-773.999989E-3,-199.99999E-3,
,,,-773.000002E-3,520.000000,,,,,-773.000002E-3,-199.99999E-3,
,,,-772.000015E-3,520.000000,,,,,-772.000015E-3,-199.99999E-3,
,,,-771.000028E-3,500.000000,,,,,-771.000028E-3,0.0,
,,,-770.000041E-3,520.000000,,,,,-770.000041E-3,-199.99999E-3,
,,,-768.999994E-3,540.000000,,,,,-768.999994E-3,-199.99999E-3,
,,,-768.000007E-3,540.000000,,,,,-768.000007E-3,0.0,
,,,-767.000020E-3,540.000000,,,,,-767.000020E-3,0.0,
,,,-766.000032E-3,540.000000,,,,,-766.000032E-3,0.0,
,,,-765.000045E-3,560.000000,,,,,-765.000045E-3,0.0,
,,,-763.999999E-3,540.000000,,,,,-763.999999E-3,-199.99999E-3,
,,,-763.000011E-3,560.000000,,,,,-763.000011E-3,0.0,
,,,-762.000024E-3,560.000000,,,,,-762.000024E-3,-199.99999E-3,
,,,-761.000037E-3,560.000000,,,,,-761.000037E-3,0.0,
,,,-759.999990E-3,560.000000,,,,,-759.999990E-3,-199.99999E-3,
,,,-759.000003E-3,560.000000,,,,,-759.000003E-3,-199.99999E-3,
,,,-758.000016E-3,580.000000,,,,,-758.000016E-3,0.0,
,,,-757.000029E-3,580.000000,,,,,-757.000029E-3,-199.99999E-3,
,,,-756.000042E-3,600.000000,,,,,-756.000042E-3,-199.99999E-3,
,,,-754.999995E-3,600.000000,,,,,-754.999995E-3,0.0,
,,,-754.000008E-3,600.000000,,,,,-754.000008E-3,0.0,
,,,-753.000021E-3,600.000000,,,,,-753.000021E-3,0.0,
,,,-752.000034E-3,620.000000,,,,,-752.000034E-3,0.0,
,,,-751.000047E-3,620.000000,,,,,-751.000047E-3,-199.99999E-3,
,,,-750.000000E-3,600.000000,,,,,-750.000000E-3,0.0,
,,,-749.000013E-3,600.000000,,,,,-749.000013E-3,-199.99999E-3,
,,,-748.000026E-3,620.000000,,,,,-748.000026E-3,0.0,
,,,-747.000039E-3,640.000000,,,,,-747.000039E-3,-199.99999E-3,
,,,-745.999992E-3,620.000000,,,,,-745.999992E-3,-199.99999E-3,
,,,-745.000005E-3,640.000000,,,,,-745.000005E-3,0.0,
,,,-744.000018E-3,620.000000,,,,,-744.000018E-3,0.0,
,,,-743.000031E-3,660.000000,,,,,-743.000031E-3,0.0,
,,,-742.000043E-3,640.000000,,,,,-742.000043E-3,-199.99999E-3,
,,,-740.999997E-3,680.000000,,,,,-740.999997E-3,-199.99999E-3,
,,,-740.000010E-3,660.000000,,,,,-740.000010E-3,0.0,
,,,-739.000022E-3,660.000000,,,,,-739.000022E-3,-199.99999E-3,
,,,-738.000035E-3,680.000000,,,,,-738.000035E-3,-199.99999E-3,
,,,-736.999989E-3,680.000000,,,,,-736.999989E-3,0.0,
,,,-736.000001E-3,660.000000,,,,,-736.000001E-3,-199.99999E-3,
,,,-735.000014E-3,680.000000,,,,,-735.000014E-3,-199.99999E-3,
,,,-734.000027E-3,680.000000,,,,,-734.000027E-3,-199.99999E-3,
,,,-733.000040E-3,680.000000,,,,,-733.000040E-3,-199.99999E-3,
,,,-731.999993E-3,680.000000,,,,,-731.999993E-3,0.0,
,,,-731.000006E-3,680.000000,,,,,-731.000006E-3,-199.99999E-3,
,,,-730.000019E-3,680.000000,,,,,-730.000019E-3,-199.99999E-3,
,,,-729.000032E-3,680.000000,,,,,-729.000032E-3,0.0,
,,,-728.000045E-3,700.000000,,,,,-728.000045E-3,0.0,
,,,-726.999998E-3,700.000000,,,,,-726.999998E-3,0.0,
,,,-726.000011E-3,700.000000,,,,,-726.000011E-3,0.0,
,,,-725.000024E-3,720.000000,,,,,-725.000024E-3,0.0,
,,,-724.000037E-3,720.000000,,,,,-724.000037E-3,0.0,
,,,-722.999990E-3,720.000000,,,,,-722.999990E-3,0.0,
,,,-722.000003E-3,720.000000,,,,,-722.000003E-3,0.0,
,,,-721.000016E-3,720.000000,,,,,-721.000016E-3,-199.99999E-3,
,,,-720.000029E-3,740.000000,,,,,-720.000029E-3,-199.99999E-3,
,,,-719.000041E-3,740.000000,,,,,-719.000041E-3,0.0,
,,,-717.999995E-3,740.000000,,,,,-717.999995E-3,-199.99999E-3,
,,,-717.000008E-3,740.000000,,,,,-717.000008E-3,-199.99999E-3,
